"sessionId","tenant","customer","project","internalDemo","providerSessionId","environment","testRunId","scenario","startedAt","endedAt","durationSeconds","voiceSeconds","inputTokens","cachedTokens","outputTokens","usageEventCount","unknownUsageEvents","knownVoiceUsd","knownBackendUsd","knownTotalUsd","accountingStatus","ledgerAccountingStatus","reconciles","termination","voiceModel","backendModel","speaker","observedBackendModels","rateVersion","configVersion","datasetVersion"
"c3db6300-231a-4a8e-a0ec-0b031d576027","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP1EIp3oMW4mRzzGCIwbms5xBxZLgC26","production","audio-2026-09-17T07-51-38-641Z-137d5ba4","interrupted-2-1","2026-09-17T07:53:53.916979+00:00","2026-09-17T07:55:15.457386+00:00","81.541","78","152900","140567","441","5","0","0.065","0.0580714","0.1230714","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"c536957e-d738-4f76-8007-8a904375f248","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0zJp3oMcyhf2qbwfGhkjjjE0Y9lYvW","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","interrupted-14-1","2026-09-17T07:38:25.730971+00:00","2026-09-17T07:40:44.17737+00:00","138.447","135","152643","140567","365","5","0","0.1125","0.0566454","0.1691454","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"c6138a07-347e-46a2-ae73-101df0cd8252","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0SSp3oN9DxBn4mwFtbdHrmIhmys5mt","production","audio-2026-09-17T06-43-58-033Z-511aa74d","interrupted-15-1","2026-09-17T07:04:28.001435+00:00","2026-09-17T07:04:34.092779+00:00","6.091","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"ca757e8a-6143-4fa8-a338-7a693b933a66","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP17Ap3oN03KQy9Xgik8uOj1BikWjflP","production","audio-2026-09-17T07-40-27-848Z-2a7cfea7","interrupted-3-1","2026-09-17T07:46:32.285812+00:00","2026-09-17T07:47:30.930688+00:00","58.645","55","152704","140567","391","5","0","0.04583333333333334","0.0570794","0.10291273333333334","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"db949caa-8ed7-4054-b333-39d3a63a839a","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0YVp3oN7eJXojF1W3QpAEKxNwVo1Bk","production","audio-2026-09-17T07-10-16-739Z-f23b5d9d","long-5m-1-1","2026-09-17T07:10:42.840552+00:00","2026-09-17T07:16:22.801659+00:00","339.961","336","626310","602055","1191","21","0","0.27999999999999997","0.18321300000000001","0.463213","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"e417c8a2-c500-4efa-95f1-e6b882e203c7","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0ypp3oMbki9AHGrSGwKvsXVsloiz6u","production","audio-2026-09-17T07-37-40-985Z-b89f16c5","long-26m-1-1","2026-09-17T07:37:54.826595+00:00","2026-09-17T08:04:21.389149+00:00","1586.563","1583","348797","332548","730","12","0","1.3191666666666668","0.10776759999999999","1.426934266666667","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"e9004ac1-1778-4492-932c-4cf55329ac38","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0j4p3oNRIZGmEoICJZy85HUIIM5eUD","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","tool-heavy-7-1","2026-09-17T07:21:38.728707+00:00","2026-09-17T07:23:52.028127+00:00","133.3","130","229548","223064","414","8","0","0.10833333333333334","0.0625488","0.17088213333333335","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"f0a71129-fbbe-4e29-9f18-dcc240068d57","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP1Ftp3oNPPpmi5hCPYiS7kqpkQhWHaM","production","audio-2026-09-17T07-51-38-641Z-137d5ba4","interrupted-3-1","2026-09-17T07:55:33.835744+00:00","2026-09-17T07:56:58.598867+00:00","84.763","81","152424","137495","505","5","0","0.0675","0.063417","0.130917","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"f1871662-e15e-4087-9bde-d096da035e35","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0X7p3oNKaffc5IW1WWMCSY0TIGhEyC","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","quiet-2-1","2026-09-17T07:09:17.280995+00:00","2026-09-17T07:10:45.319202+00:00","88.039","83","58749","54998","357","2","0","0.06916666666666667","0.022785600000000003","0.09195226666666667","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"f69d439f-0925-4db0-96b7-d07a2b077b52","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP16jp3oMbki6Q3jt1PmgRyAF24xSSUG","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","corrected-17-1","2026-09-17T07:46:05.470437+00:00","2026-09-17T07:47:42.682087+00:00","97.212","93","171159","164994","389","6","0","0.07750000000000001","0.049996799999999994","0.12749680000000002","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"fa5793a9-da2b-42d8-a5a7-e09c33608a7c","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0Hgp3oMmIigZCNaGjZy729Nf1XVKFw","production","audio-2026-09-17T06-43-58-033Z-511aa74d","tool-heavy-7-1","2026-09-17T06:53:20.656618+00:00","2026-09-17T06:55:37.535033+00:00","136.879","134","288556","278574","479","10","0","0.11166666666666668","0.0814268","0.19309346666666666","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"fe180a83-de65-42d0-be07-f8fe7cfca8ab","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP08rp3oN0MBWWn2VrBFIaoQYFp7QnAk","production","audio-2026-09-17T06-43-58-033Z-511aa74d","quiet-1-1","2026-09-17T06:44:12.835628+00:00","2026-09-17T06:45:25.31398+00:00","72.478","68","58800","0","190","2","0","0.05666666666666667","0.11988","0.17654666666666669","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
